country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Netherlands,2007-03-30,2016-06-14,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35750.97,NA,NA,NA,NA,NA,NA,3.59
Netherlands,2007-03-30,2016-06-14,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40436.62,NA,NA,NA,NA,NA,NA,4.65
Netherlands,2007-03-30,2016-06-14,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41994.71,NA,NA,NA,NA,NA,NA,5.87
Netherlands,2007-03-30,2016-06-14,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51799.21,NA,NA,NA,NA,NA,NA,4.15
Netherlands,2007-03-30,2016-06-14,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52722.21,NA,NA,NA,NA,NA,NA,4.35
New Zealand,2007-03-30,2008-09-25,NA,NA,2022,87,NA,NA,NA,NA,NA,NA,9.61,Full Democracy,99,48249.26,NA,NA,NA,NA,43.3,56.7,3.3
New Zealand,2007-03-30,2008-09-25,NA,NA,2021,88,NA,NA,NA,NA,NA,NA,9.37,Full Democracy,99,49996.42,0.94,82.45,20.28,12.94,42.3,57.7,3.78
New Zealand,2007-03-30,2008-09-25,NA,NA,2020,88,NA,NA,NA,NA,NA,NA,9.25,Full Democracy,97,41760.59,NA,NA,NA,NA,40.9,59.1,4.6
New Zealand,2007-03-30,2008-09-25,NA,NA,2019,87,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,98,42796.43,NA,NA,NA,NA,39.6,60.4,4.11
New Zealand,2007-03-30,2008-09-25,NA,NA,2018,87,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,98,43236.89,NA,NA,NA,NA,39.2,60.8,4.34
New Zealand,2007-03-30,2008-09-25,NA,NA,2017,89,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,98,42910.97,NA,NA,NA,NA,38.8,61.2,4.74
New Zealand,2007-03-30,2008-09-25,NA,NA,2016,90,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,98,40058.2,NA,NA,NA,NA,36.4,63.6,5.15
New Zealand,2007-03-30,2008-09-25,NA,NA,2015,91,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,97,38630.73,NA,NA,NA,NA,39.8,60.2,5.42
New Zealand,2007-03-30,2008-09-25,NA,NA,2014,91,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,97,44572.9,NA,NA,NA,NA,42.9,57.1,5.43
New Zealand,2007-03-30,2008-09-25,NA,NA,2013,91,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,97,42976.65,NA,NA,NA,NA,41.8,58.2,5.84
New Zealand,2007-03-30,2008-09-25,NA,NA,2012,90,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,NA,39973.38,NA,NA,NA,NA,46.8,53.2,6.93
New Zealand,2007-03-30,2008-09-25,NA,NA,2023,NA,22,69,58,49,55,75,NA,NA,99,NA,NA,NA,NA,NA,45.8,54.2,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,9.01,Full Democracy,NA,26654.59,NA,NA,NA,NA,NA,NA,3.86
New Zealand,2007-03-30,2008-09-25,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,9.19,Full Democracy,NA,31252.96,NA,NA,NA,NA,NA,NA,4.17
New Zealand,2007-03-30,2008-09-25,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,NA,33676.77,NA,NA,NA,NA,NA,NA,6.56
New Zealand,2007-03-30,2008-09-25,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,9.26,Full Democracy,NA,38387.63,NA,NA,NA,NA,NA,NA,6.49
New Zealand,2007-03-30,2008-09-25,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2312.95,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2343.29,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2448.63,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622.22,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2813.55,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151.29,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2191.31,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2188.4,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885.16,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077.9,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2772.92,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3294.6,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4323.2,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4610.49,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4171.77,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4373.84,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4950.35,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5936.99,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6667.83,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7467.17,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7813.94,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7656.48,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7598.12,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6713.64,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7600.41,NA,NA,NA,NA,NA,NA,NA
New Zealand,2007-03-30,2008-09-25,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9427.55,NA,NA,NA,NA,NA,NA,4.19
New Zealand,2007-03-30,2008-09-25,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12330.75,NA,NA,NA,NA,NA,NA,4.21
New Zealand,2007-03-30,2008-09-25,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13759.04,NA,NA,NA,NA,NA,NA,5.77
New Zealand,2007-03-30,2008-09-25,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13312.39,NA,NA,NA,NA,NA,NA,7.31
New Zealand,2007-03-30,2008-09-25,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13663.02,NA,NA,NA,NA,NA,NA,7.98
New Zealand,2007-03-30,2008-09-25,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12229.93,NA,NA,NA,NA,NA,NA,10.61
New Zealand,2007-03-30,2008-09-25,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11793.01,NA,NA,NA,NA,NA,NA,10.67
New Zealand,2007-03-30,2008-09-25,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13094.18,NA,NA,NA,NA,NA,NA,9.8
New Zealand,2007-03-30,2008-09-25,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15279.94,NA,NA,NA,NA,NA,NA,8.35
New Zealand,2007-03-30,2008-09-25,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17399.93,NA,NA,NA,NA,NA,NA,6.46
New Zealand,2007-03-30,2008-09-25,NA,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18794.44,NA,NA,NA,NA,NA,NA,6.29
New Zealand,2007-03-30,2008-09-25,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17473.65,NA,NA,NA,NA,NA,NA,6.86
New Zealand,2007-03-30,2008-09-25,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14738.27,NA,NA,NA,NA,NA,NA,7.72
New Zealand,2007-03-30,2008-09-25,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15322.22,NA,NA,NA,NA,NA,NA,7.02
New Zealand,2007-03-30,2008-09-25,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13641.02,NA,NA,NA,NA,NA,NA,6.13
New Zealand,2007-03-30,2008-09-25,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13882.87,NA,NA,NA,NA,NA,NA,5.43
New Zealand,2007-03-30,2008-09-25,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16874.19,NA,NA,NA,NA,NA,NA,5.28
New Zealand,2007-03-30,2008-09-25,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21913.71,NA,NA,NA,NA,NA,NA,4.75
New Zealand,2007-03-30,2008-09-25,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25420.34,NA,NA,NA,NA,NA,NA,4.01
New Zealand,2007-03-30,2008-09-25,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27751.07,NA,NA,NA,NA,NA,NA,3.81
New Zealand,2007-03-30,2008-09-25,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32479.98,NA,NA,NA,NA,NA,NA,3.66
New Zealand,2007-03-30,2008-09-25,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28209.36,NA,NA,NA,NA,NA,NA,6.12
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2022,19,NA,NA,NA,NA,NA,NA,2.5,Authoritarian Regime,23,2255.43,NA,NA,NA,NA,47.9,52.1,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2021,20,NA,NA,NA,NA,NA,NA,2.69,Authoritarian Regime,30,2064.93,0.67,73.84,12.64,7.14,48.4,51.6,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2020,22,NA,NA,NA,NA,NA,NA,3.6,Authoritarian Regime,31,1876.61,NA,NA,NA,NA,44.4,55.6,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2019,22,NA,NA,NA,NA,NA,NA,3.55,Authoritarian Regime,32,1905.64,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2018,25,NA,NA,NA,NA,NA,NA,3.63,Authoritarian Regime,44,1981.86,NA,NA,NA,NA,NA,NA,5.2
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2017,26,NA,NA,NA,NA,NA,NA,4.66,Hybrid Regime,47,2127.28,NA,NA,NA,NA,NA,NA,3.3
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2016,26,NA,NA,NA,NA,NA,NA,4.81,Hybrid Regime,54,2079.45,NA,NA,NA,NA,NA,NA,3.9
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2015,27,NA,NA,NA,NA,NA,NA,5.26,Hybrid Regime,54,2025.33,NA,NA,NA,NA,42.4,57.6,4.7
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2014,28,NA,NA,NA,NA,NA,NA,5.32,Hybrid Regime,54,1913.52,NA,NA,NA,NA,47,53,4.52
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2013,28,NA,NA,NA,NA,NA,NA,5.46,Hybrid Regime,51,1794.78,NA,NA,NA,NA,41.9,58.1,5.28
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2012,29,NA,NA,NA,NA,NA,NA,5.56,Hybrid Regime,NA,1746.42,NA,NA,NA,NA,NA,NA,5.21
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2006,NA,NA,NA,NA,NA,NA,NA,5.68,Hybrid Regime,NA,1223.08,NA,NA,NA,NA,NA,NA,5.31
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2008,NA,NA,NA,NA,NA,NA,NA,6.07,Flawed Democracy,NA,1493.9,NA,NA,NA,NA,NA,NA,6.2
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2010,NA,NA,NA,NA,NA,NA,NA,5.73,Hybrid Regime,NA,1495.73,NA,NA,NA,NA,NA,NA,7.83
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2011,NA,NA,NA,NA,NA,NA,NA,5.56,Hybrid Regime,NA,1644.8,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,48.8,51.2,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.96,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.35,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.62,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.68,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.76,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.76,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.39,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.14,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.39,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.91,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.46,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.08,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.5,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.38,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549.4,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553.5,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623.22,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732.88,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.09,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.69,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.14,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728.35,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.91,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.03,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848.44,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713.17,NA,NA,NA,NA,NA,NA,3.2
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.17,NA,NA,NA,NA,NA,NA,4.7
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977.1,NA,NA,NA,NA,NA,NA,5.8
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652.3,NA,NA,NA,NA,NA,NA,6
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.36,NA,NA,NA,NA,NA,NA,8.66
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.77,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.05,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.95,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.02,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835.24,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876.86,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895.26,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896.65,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931.8,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961.55,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996.9,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025.11,NA,NA,NA,NA,NA,NA,4.12
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993.38,NA,NA,NA,NA,NA,NA,NA
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999.89,NA,NA,NA,NA,NA,NA,7.6
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,NA,NA,NA,NA,NA,NA,6.41
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158.88,NA,NA,NA,NA,NA,NA,5.37
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1323.84,NA,NA,NA,NA,NA,NA,4.89
Nicaragua,2007-03-30,2007-12-07,2008-10-21,2010-02-02,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.1,NA,NA,NA,NA,NA,NA,8.16
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2022,32,NA,NA,NA,NA,NA,NA,3.73,Authoritarian Regime,51,533.03,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2021,31,NA,NA,NA,NA,NA,NA,3.22,Authoritarian Regime,48,590.63,0.4,61.58,6.96,2.12,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2020,32,NA,NA,NA,NA,NA,NA,3.29,Authoritarian Regime,48,564.82,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2019,32,NA,NA,NA,NA,NA,NA,3.29,Authoritarian Regime,49,550.96,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2018,34,NA,NA,NA,NA,NA,NA,3.76,Authoritarian Regime,49,567.33,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2017,33,NA,NA,NA,NA,NA,NA,3.76,Authoritarian Regime,49,514.54,NA,NA,NA,NA,NA,NA,7.77
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2016,35,NA,NA,NA,NA,NA,NA,3.96,Authoritarian Regime,52,497.04,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2015,34,NA,NA,NA,NA,NA,NA,3.85,Authoritarian Regime,56,481.11,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2014,35,NA,NA,NA,NA,NA,NA,4.02,Hybrid Regime,56,560.75,NA,NA,NA,NA,NA,NA,0.52
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2013,34,NA,NA,NA,NA,NA,NA,4.08,Hybrid Regime,56,548.16,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2012,33,NA,NA,NA,NA,NA,NA,4.16,Hybrid Regime,NA,525.05,NA,NA,NA,NA,NA,NA,2.18
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2006,NA,NA,NA,NA,NA,NA,NA,3.54,Authoritarian Regime,NA,331.1,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2008,NA,NA,NA,NA,NA,NA,NA,3.41,Authoritarian Regime,NA,472.18,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2010,NA,NA,NA,NA,NA,NA,NA,3.38,Authoritarian Regime,NA,471.61,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2011,NA,NA,NA,NA,NA,NA,NA,4.16,Hybrid Regime,NA,507.6,NA,NA,NA,NA,NA,NA,0.32
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.53,NA,NA,NA,NA,NA,NA,NA
Niger,2007-03-30,2008-06-24,2007-08-02,2008-06-24,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.85,NA,NA,NA,NA,NA,NA,NA
